_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
3729,2015-03-18,94.9099999999999966,824
3730,2015-03-19,94.8199999999999932,824
3731,2015-03-20,94.7600000000000051,823
3732,2015-03-21,94.8100000000000023,824
3733,2015-03-22,95.0100000000000051,825
3734,2015-03-23,95.0799999999999983,826
3735,2015-03-24,95.0900000000000034,826
3736,2015-03-25,95.0499999999999972,826
3737,2015-03-26,94.9899999999999949,825
3738,2015-03-27,94.9599999999999937,825
3739,2015-03-28,95.0100000000000051,825
3740,2015-03-29,94.9699999999999989,825
3741,2015-03-30,94.9000000000000057,824
3742,2015-03-31,94.75,823
3743,2015-04-01,94.7099999999999937,823
3744,2015-04-02,94.7399999999999949,823
3745,2015-04-03,94.7600000000000051,823
3746,2015-04-04,94.6899999999999977,823
3747,2015-04-05,94.7099999999999937,823
3748,2015-04-06,94.5999999999999943,822
3749,2015-04-07,95.5,830
3750,2015-04-08,95.5,830
3751,2015-04-09,95.480000000000004,829
3752,2015-04-10,96.6800000000000068,840
3753,2015-04-11,97.2000000000000028,844
3754,2015-04-12,97.3400000000000034,846
3755,2015-04-13,97.3599999999999994,846
3756,2015-04-14,97.3299999999999983,845
3757,2015-04-15,97.3199999999999932,845
3758,2015-04-16,97.2399999999999949,845
3759,2015-04-17,97.1899999999999977,844
3760,2015-04-18,97.1800000000000068,844
3761,2015-04-19,96.9099999999999966,842
3762,2015-04-20,96.8700000000000045,842
3763,2015-04-21,96.7999999999999972,841
3764,2015-04-22,96.5,838
3765,2015-04-23,96.3599999999999994,837
3766,2015-04-24,96.1400000000000006,835
3767,2015-04-25,96.0100000000000051,834
3768,2015-04-26,95.9500000000000028,834
3769,2015-04-27,95.7600000000000051,832
3770,2015-04-28,95.5699999999999932,830
3771,2015-04-29,95.5100000000000051,830
3772,2015-04-30,95.5,830
3773,2015-05-01,95.3799999999999955,829
3774,2015-05-02,95.25,827
3775,2015-05-03,95.230000000000004,827
3776,2015-05-04,95.1899999999999977,827
3777,2015-05-05,95.1299999999999955,826
3778,2015-05-06,95.0100000000000051,825
3779,2015-05-07,94.8499999999999943,824
3780,2015-05-08,94.8100000000000023,824
3781,2015-05-09,95.0900000000000034,826
3782,2015-05-10,95.0999999999999943,826
3783,2015-05-11,94.9099999999999966,825
3784,2015-05-12,94.75,823
3785,2015-05-13,94.6500000000000057,822
3786,2015-05-14,94.5600000000000023,821
3787,2015-05-15,94.3700000000000045,820
3788,2015-05-16,94.230000000000004,819
3789,2015-05-17,94.1400000000000006,818
3790,2015-05-18,93.9699999999999989,816
3791,2015-05-19,93.8799999999999955,815
3792,2015-05-20,93.6899999999999977,814
3793,2015-05-21,93.5,812
3794,2015-05-22,93.25,810
3795,2015-05-23,93.0799999999999983,809
3796,2015-05-24,92.9000000000000057,807
3797,2015-05-25,92.7000000000000028,805
3798,2015-05-26,92.5600000000000023,804
3799,2015-05-27,92.4399999999999977,803
3800,2015-05-28,92.6400000000000006,805
3801,2015-05-29,92.519999999999996,804
3802,2015-05-30,92.3700000000000045,802
3803,2015-05-31,92.2600000000000051,801
3804,2015-06-01,92.1899999999999977,801
3805,2015-06-02,91.9300000000000068,799
3806,2015-06-03,91.7000000000000028,797
3807,2015-06-04,91.3900000000000006,794
3808,2015-06-05,91.1800000000000068,792
3809,2015-06-06,90.9099999999999966,790
3810,2015-06-07,90.769999999999996,789
3811,2015-06-08,90.5,786
3812,2015-06-09,90.2999999999999972,784
3813,2015-06-10,90.0499999999999972,782
3814,2015-06-11,89.8299999999999983,780
3815,2015-06-12,89.5600000000000023,778
3816,2015-06-13,89.269999999999996,775
3817,2015-06-14,88.8299999999999983,772
3818,2015-06-15,88.519999999999996,769
3819,2015-06-16,88.1599999999999966,766
3820,2015-06-17,87.9899999999999949,764
3821,2015-06-18,87.6700000000000017,762
3822,2015-06-19,88.8599999999999994,772
3823,2015-06-20,88.6299999999999955,770
3824,2015-06-21,88.4500000000000028,768
3825,2015-06-22,88.2099999999999937,766
3826,2015-06-23,87.8900000000000006,763
3827,2015-06-24,87.7000000000000028,762
3828,2015-06-25,87.4599999999999937,760
3829,2015-06-26,87.1700000000000017,757
3830,2015-06-27,86.9099999999999966,755
3831,2015-06-28,86.6299999999999955,752
3832,2015-06-29,86.3100000000000023,750
3833,2015-06-30,86.0999999999999943,748
3834,2015-07-01,85.8100000000000023,745
3835,2015-07-02,85.5699999999999932,743
3836,2015-07-03,85.2800000000000011,741
3837,2015-07-04,84.9200000000000017,738
3838,2015-07-05,84.9099999999999966,738
3839,2015-07-06,84.7099999999999937,736
3840,2015-07-07,84.4200000000000017,733
3841,2015-07-08,84.1700000000000017,731
3842,2015-07-09,83.8599999999999994,729
3843,2015-07-10,83.6099999999999994,726
3844,2015-07-11,83.3700000000000045,724
3845,2015-07-12,83.1599999999999966,722
3846,2015-07-13,82.8499999999999943,720
3847,2015-07-14,82.5699999999999932,717
3848,2015-07-15,82.3499999999999943,715
3849,2015-07-16,82.0999999999999943,713
3850,2015-07-17,81.8700000000000045,711
3851,2015-07-18,81.6500000000000057,709
3852,2015-07-19,81.4300000000000068,707
3853,2015-07-20,81.2399999999999949,706
3854,2015-07-21,80.9899999999999949,704
3855,2015-07-22,80.7099999999999937,701
3856,2015-07-23,80.3900000000000006,698
3857,2015-07-24,80.1099999999999994,696
3858,2015-07-25,79.8499999999999943,694
3859,2015-07-26,79.6099999999999994,692
3860,2015-07-27,79.3700000000000045,689
3861,2015-07-28,79.0600000000000023,687
3862,2015-07-29,78.7900000000000063,684
3863,2015-07-30,78.5699999999999932,682
3864,2015-07-31,78.2099999999999937,679
3865,2015-08-01,77.8400000000000034,676
3866,2015-08-02,77.5300000000000011,673
3867,2015-08-03,77.1899999999999977,670
3868,2015-08-04,76.9300000000000068,668
3869,2015-08-05,76.6299999999999955,666
3870,2015-08-06,76.3199999999999932,663
3871,2015-08-07,76.0600000000000023,661
3872,2015-08-08,75.6800000000000068,657
3873,2015-08-09,75.3199999999999932,654
3874,2015-08-10,75.0499999999999972,652
3875,2015-08-11,74.7399999999999949,649
3876,2015-08-12,74.4200000000000017,646
3877,2015-08-13,74.1800000000000068,644
3878,2015-08-14,73.8700000000000045,642
3879,2015-08-15,73.5699999999999932,639
3880,2015-08-16,73.2199999999999989,636
3881,2015-08-17,72.9300000000000068,634
3882,2015-08-18,72.5900000000000034,631
3883,2015-08-19,72.3199999999999932,628
3884,2015-08-20,71.9500000000000028,625
3885,2015-08-21,71.5999999999999943,622
3886,2015-08-22,71.2800000000000011,619
3887,2015-08-23,71.2399999999999949,619
3888,2015-08-24,71.0499999999999972,617
3889,2015-08-25,70.7000000000000028,614
3890,2015-08-26,70.4200000000000017,612
3891,2015-08-27,70.0999999999999943,609
3892,2015-08-28,69.769999999999996,606
3893,2015-08-29,69.5600000000000023,604
3894,2015-08-30,69.2600000000000051,602
3895,2015-08-31,68.980000000000004,599
3896,2015-09-01,68.6099999999999994,596
3897,2015-09-02,68.3199999999999932,593
3898,2015-09-03,68.0400000000000063,591
3899,2015-09-04,67.7199999999999989,588
3900,2015-09-05,67.3400000000000034,585
3901,2015-09-06,67.0499999999999972,582
3902,2015-09-07,66.7199999999999989,580
3903,2015-09-08,66.3599999999999994,576
3904,2015-09-09,65.9699999999999989,573
3905,2015-09-10,65.6400000000000006,570
3906,2015-09-11,65.4099999999999966,568
3907,2015-09-12,65.0900000000000034,565
3908,2015-09-13,65.5300000000000011,569
3909,2015-09-14,65.2800000000000011,567
3910,2015-09-15,65,565
3911,2015-09-16,64.7900000000000063,563
3912,2015-09-17,64.4899999999999949,560
3913,2015-09-18,64.2099999999999937,558
3914,2015-09-19,63.9699999999999989,556
3915,2015-09-20,63.6199999999999974,553
3916,2015-09-21,63.3599999999999994,550
3917,2015-09-22,63.0700000000000003,548
3918,2015-09-23,62.8599999999999994,546
3919,2015-09-24,62.8900000000000006,546
3920,2015-09-25,63.1199999999999974,548
3921,2015-09-26,62.3999999999999986,542
3922,2015-09-27,62.1499999999999986,540
3923,2015-09-28,61.8999999999999986,538
3924,2015-09-29,64.7600000000000051,563
3925,2015-09-30,66.4500000000000028,577
3926,2015-10-01,66.8100000000000023,580
3927,2015-10-02,66.8100000000000023,580
3928,2015-10-03,66.7399999999999949,580
3929,2015-10-04,66.6299999999999955,579
3930,2015-10-05,66.4899999999999949,578
3931,2015-10-06,66.2800000000000011,576
3932,2015-10-07,67.0799999999999983,583
3933,2015-10-08,67.269999999999996,584
3934,2015-10-09,67.2900000000000063,585
3935,2015-10-10,67.1899999999999977,584
3936,2015-10-11,67.0799999999999983,583
3937,2015-10-12,67.1599999999999966,583
3938,2015-10-13,67.2999999999999972,585
3939,2015-10-14,67.3100000000000023,585
3940,2015-10-15,67.230000000000004,584
3941,2015-10-16,67.0900000000000034,583
3942,2015-10-17,66.9200000000000017,581
3943,2015-10-18,66.7199999999999989,580
3944,2015-10-19,66.5400000000000063,578
3945,2015-10-20,66.3100000000000023,576
3946,2015-10-21,66.2199999999999989,575
3947,2015-10-22,66.0999999999999943,574
3948,2015-10-23,66.3900000000000006,577
3949,2015-10-24,68,591
3950,2015-10-25,69.4000000000000057,603
3951,2015-10-26,69.6200000000000045,605
3952,2015-10-27,69.7199999999999989,606
3953,2015-10-28,69.7600000000000051,606
3954,2015-10-29,69.7399999999999949,606
3955,2015-10-30,69.6599999999999966,605
3956,2015-10-31,69.5699999999999932,604
3957,2015-11-01,69.3799999999999955,603
3958,2015-11-02,69.1299999999999955,600
3959,2015-11-03,68.9300000000000068,599
3960,2015-11-04,68.75,597
3961,2015-11-05,68.5799999999999983,596
3962,2015-11-06,68.4099999999999966,594
3963,2015-11-07,68.25,593
3964,2015-11-08,68.0100000000000051,591
3965,2015-11-09,67.7900000000000063,589
3966,2015-11-10,67.5600000000000023,587
3967,2015-11-11,67.3700000000000045,585
3968,2015-11-12,67.1500000000000057,583
3969,2015-11-13,66.980000000000004,582
3970,2015-11-14,66.7800000000000011,580
3971,2015-11-15,66.5699999999999932,578
3972,2015-11-16,66.3299999999999983,576
3973,2015-11-17,66.1500000000000057,575
3974,2015-11-18,65.8900000000000006,572
3975,2015-11-19,65.6500000000000057,570
3976,2015-11-20,65.3700000000000045,568
3977,2015-11-21,65.0600000000000023,565
3978,2015-11-22,64.8199999999999932,563
3979,2015-11-23,64.7000000000000028,562
3980,2015-11-24,64.5,560
3981,2015-11-25,64.3199999999999932,559
3982,2015-11-26,64.0499999999999972,556
3983,2015-11-27,64.0999999999999943,557
3984,2015-11-28,63.9799999999999969,556
3985,2015-11-29,64.1500000000000057,557
3986,2015-11-30,64.0799999999999983,557
3987,2015-12-01,63.9799999999999969,556
3988,2015-12-02,63.7899999999999991,554
3989,2015-12-03,63.6199999999999974,553
3990,2015-12-04,63.5,552
3991,2015-12-05,63.3100000000000023,550
3992,2015-12-06,63.1000000000000014,548
3993,2015-12-07,62.9099999999999966,546
3994,2015-12-08,62.7700000000000031,545
3995,2015-12-09,62.5799999999999983,544
3996,2015-12-10,62.3900000000000006,542
3997,2015-12-11,62.1799999999999997,540
3998,2015-12-12,61.9600000000000009,538
3999,2015-12-13,61.7100000000000009,536
4000,2015-12-14,61.5600000000000023,535
4001,2015-12-15,61.3999999999999986,533
4002,2015-12-16,61.2000000000000028,532
4003,2015-12-17,60.9799999999999969,530
4004,2015-12-18,60.9200000000000017,529
4005,2015-12-19,60.7199999999999989,527
4006,2015-12-20,60.5600000000000023,526
4007,2015-12-21,60.240000000000002,523
4008,2015-12-22,60.1300000000000026,522
4009,2015-12-23,59.9799999999999969,521
4010,2015-12-24,59.759999999999998,519
4011,2015-12-25,59.6300000000000026,518
4012,2015-12-26,59.4299999999999997,516
4013,2015-12-27,59.1799999999999997,514
4014,2015-12-28,58.9399999999999977,512
4015,2015-12-29,58.7899999999999991,511
4016,2015-12-30,58.6199999999999974,509
4017,2015-12-31,58.6799999999999997,510
4018,2016-01-01,58.5600000000000023,509
4019,2016-01-02,58.3999999999999986,507
4020,2016-01-03,58.25,506
4021,2016-01-04,58.3200000000000003,507
4022,2016-01-05,58.6899999999999977,510
4023,2016-01-06,60.8100000000000023,528
4024,2016-01-07,61.8400000000000034,537
4025,2016-01-08,62.9600000000000009,547
4026,2016-01-09,63.4600000000000009,551
4027,2016-01-10,63.6099999999999994,553
4028,2016-01-11,63.8800000000000026,555
4029,2016-01-12,64.1500000000000057,557
4030,2016-01-13,65.1099999999999994,566
4031,2016-01-14,66.3100000000000023,576
4032,2016-01-15,67.1800000000000068,584
4033,2016-01-16,67.519999999999996,587
4034,2016-01-17,67.6800000000000068,588
4035,2016-01-18,70.5999999999999943,613
4036,2016-01-19,71.6800000000000068,623
4037,2016-01-20,72.230000000000004,627
4038,2016-01-21,72.5799999999999983,631
4039,2016-01-22,72.9599999999999937,634
4040,2016-01-23,73.1899999999999977,636
4041,2016-01-24,73.4200000000000017,638
4042,2016-01-25,73.5100000000000051,639
4043,2016-01-26,73.6500000000000057,640
4044,2016-01-27,73.7999999999999972,641
4045,2016-01-28,73.980000000000004,643
4046,2016-01-29,74.6899999999999977,649
4047,2016-01-30,75.3299999999999983,654
4048,2016-01-31,75.5799999999999983,657
4049,2016-02-01,75.7600000000000051,658
4050,2016-02-02,75.8199999999999932,659
4051,2016-02-03,75.8799999999999955,659
4052,2016-02-04,75.9000000000000057,659
4053,2016-02-05,76.0900000000000034,661
4054,2016-02-06,81.3700000000000045,707
4055,2016-02-07,84.2099999999999937,731
4056,2016-02-08,84.6099999999999994,735
4057,2016-02-09,84.8100000000000023,737
4058,2016-02-10,84.9399999999999977,738
4059,2016-02-11,85.3499999999999943,741
4060,2016-02-12,86.0100000000000051,747
4061,2016-02-13,86.4200000000000017,751
4062,2016-02-14,86.6700000000000017,753
4063,2016-02-15,86.8599999999999994,755
4064,2016-02-16,86.9000000000000057,755
4065,2016-02-17,86.8199999999999932,754
4066,2016-02-18,86.7399999999999949,754
4067,2016-02-19,86.8400000000000034,754
4068,2016-02-20,86.6899999999999977,753
4069,2016-02-21,86.7900000000000063,754
4070,2016-02-22,86.6800000000000068,753
4071,2016-02-23,86.5999999999999943,752
4072,2016-02-24,86.5,751
4073,2016-02-25,86.7900000000000063,754
4074,2016-02-26,86.9099999999999966,755
4075,2016-02-27,86.9699999999999989,755
4076,2016-02-28,87.0300000000000011,756
4077,2016-02-29,87.0300000000000011,756
4078,2016-03-01,87.0499999999999972,756
4079,2016-03-02,87.019999999999996,756
4080,2016-03-03,87.8599999999999994,763
4081,2016-03-04,88.5100000000000051,769
4082,2016-03-05,89.019999999999996,773
4083,2016-03-06,89.0499999999999972,774
4084,2016-03-07,89.0600000000000023,774
4085,2016-03-08,89.0699999999999932,774
4086,2016-03-09,89.0400000000000063,773
4087,2016-03-10,88.9699999999999989,773
4088,2016-03-11,88.8299999999999983,772
4089,2016-03-12,88.7399999999999949,771
4090,2016-03-13,88.5999999999999943,770
4091,2016-03-14,88.519999999999996,769
4092,2016-03-15,88.3700000000000045,768
4093,2016-03-16,88.2000000000000028,766
4094,2016-03-17,88.0400000000000063,765
4095,2016-03-18,87.8700000000000045,763
4096,2016-03-19,87.769999999999996,762
4097,2016-03-20,87.6400000000000006,761
4098,2016-03-21,87.4099999999999966,759
4099,2016-03-22,87.2099999999999937,758
4100,2016-03-23,87.1599999999999966,757
4101,2016-03-24,86.9300000000000068,755
4102,2016-03-25,86.9899999999999949,756
4103,2016-03-26,87.3499999999999943,759
4104,2016-03-27,87.6400000000000006,761
4105,2016-03-28,87.7000000000000028,762
4106,2016-03-29,87.6500000000000057,761
4107,2016-03-30,87.730000000000004,762
4108,2016-03-31,87.6500000000000057,761
4109,2016-04-01,87.5600000000000023,761
4110,2016-04-02,87.6099999999999994,761
4111,2016-04-03,87.5499999999999972,761
4112,2016-04-04,87.5,760
4113,2016-04-05,87.3499999999999943,759
4114,2016-04-06,87.2900000000000063,758
4115,2016-04-07,87.1899999999999977,757
4116,2016-04-08,87.1800000000000068,757
4117,2016-04-09,87.4399999999999977,760
4118,2016-04-10,87.1200000000000045,757
4119,2016-04-11,87.019999999999996,756
4120,2016-04-12,86.9899999999999949,756
4121,2016-04-13,86.8599999999999994,755
4122,2016-04-14,86.7600000000000051,754
4123,2016-04-15,86.6899999999999977,753
4124,2016-04-16,86.5699999999999932,752
4125,2016-04-17,86.3400000000000034,750
4126,2016-04-18,86.1700000000000017,749
4127,2016-04-19,85.9899999999999949,747
4128,2016-04-20,85.8900000000000006,746
4129,2016-04-21,85.6200000000000045,744
4130,2016-04-22,85.3100000000000023,741
4131,2016-04-23,85.1099999999999994,739
4132,2016-04-24,84.9000000000000057,737
4133,2016-04-25,84.8100000000000023,737
4134,2016-04-26,84.7199999999999989,736
4135,2016-04-27,84.6700000000000017,736
4136,2016-04-28,84.5600000000000023,735
4137,2016-04-29,84.4000000000000057,733
4138,2016-04-30,84.2199999999999989,732
4139,2016-05-01,84.019999999999996,730
4140,2016-05-02,83.75,728
4141,2016-05-03,83.5499999999999972,726
4142,2016-05-04,83.5300000000000011,726
4143,2016-05-05,83.4599999999999937,725
4144,2016-05-06,83.4300000000000068,725
4145,2016-05-07,83.2900000000000063,724
4146,2016-05-08,83.1899999999999977,723
4147,2016-05-09,83.0100000000000051,721
4148,2016-05-10,82.8400000000000034,720
4149,2016-05-11,82.5900000000000034,717
4150,2016-05-12,82.2900000000000063,715
4151,2016-05-13,82.1899999999999977,714
4152,2016-05-14,81.9300000000000068,712
4153,2016-05-15,81.7900000000000063,711
4154,2016-05-16,81.5,708
4155,2016-05-17,81.2399999999999949,706
4156,2016-05-18,81.0600000000000023,704
4157,2016-05-19,80.769999999999996,702
4158,2016-05-20,80.5300000000000011,700
4159,2016-05-21,80.3199999999999932,698
4160,2016-05-22,80.1500000000000057,696
4161,2016-05-23,79.9699999999999989,695
4162,2016-05-24,79.7099999999999937,692
4163,2016-05-25,79.4399999999999977,690
4164,2016-05-26,79.269999999999996,689
4165,2016-05-27,79.0699999999999932,687
4166,2016-05-28,78.9099999999999966,685
4167,2016-05-29,78.7600000000000051,684
4168,2016-05-30,78.5300000000000011,682
4169,2016-05-31,78.2800000000000011,680
4170,2016-06-01,78.019999999999996,678
4171,2016-06-02,77.6599999999999966,675
4172,2016-06-03,77.3599999999999994,672
4173,2016-06-04,77.0699999999999932,670
4174,2016-06-05,77.0300000000000011,669
4175,2016-06-06,76.8199999999999932,667
4176,2016-06-07,76.5900000000000034,665
4177,2016-06-08,76.3599999999999994,663
4178,2016-06-09,76.2000000000000028,662
4179,2016-06-10,75.9500000000000028,660
4180,2016-06-11,75.7800000000000011,658
4181,2016-06-12,75.5999999999999943,657
4182,2016-06-13,75.3799999999999955,655
4183,2016-06-14,75.1299999999999955,653
4184,2016-06-15,75.1500000000000057,653
4185,2016-06-16,74.9300000000000068,651
4186,2016-06-17,74.8400000000000034,650
4187,2016-06-18,74.6700000000000017,649
4188,2016-06-19,74.4500000000000028,647
4189,2016-06-20,74.1599999999999966,644
4190,2016-06-21,73.9500000000000028,642
4191,2016-06-22,73.7000000000000028,640
4192,2016-06-23,73.4099999999999966,638
4193,2016-06-24,73.1099999999999994,635
4194,2016-06-25,72.7900000000000063,632
4195,2016-06-26,72.5,630
4196,2016-06-27,72.2399999999999949,628
4197,2016-06-28,71.9200000000000017,625
4198,2016-06-29,71.7399999999999949,623
4199,2016-06-30,71.6299999999999955,622
4200,2016-07-01,71.4500000000000028,621
